A,Agilent Technologies Inc
SGMO,Sangamo Therapeutics Inc
SGMS,Scientific Games Corporation
SGOC,SGOCO Group Ltd
SGRP,Spar Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SGU,Star Group L.P.
SHAC,SCP & CO Healthcare Acquisition Co - Class A
SHACU,SCP & CO Healthcare Acquisition Co - Units (1 Ord Class A & 1/2 War)
SHACW,SCP & CO Healthcare Acquisition Co - Warrants (27/10/2025)
SHAK,Shake Shack Inc - Class A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCR,Sharecare Inc - Class A
SHCRW,Sharecare Inc - Warrants (01/07/2026)
SHEN,Shenandoah Telecommunications Company
SHG,Shinhan Financial Group Co. Ltd
SHI,Sinopec Shanghai Petrochemical Co. Ltd
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp - Warrants - Class A (07/12/2021)
SHIPZ,Seanergy Maritime Holdings Corp - Warrants - Class B (09/05/2022)
SHLL-U,Hyliion Holdings Corporation - Unit (1 Ordinary share Cls A & 1/2 Wrt)
SHLS,Shoals Technologies Group Inc - Class A
SHLX,Shell Midstream Partners L.P.
SHO,Sunstone Hotel Investors Inc
SHO-P-H,Sunstone Hotel Investors Inc
SHO-P-I,Sunstone Hotel Investors Inc
SHOO,Steven Madden Ltd
SHOP,Shopify Inc - Class A
SHPW,Shapeways Holdings Inc
SHPW-WS,Shapeways Holdings Inc Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50
SHQA,Shelter Acquisition Corp I - Class A
SHQAU,Shelter Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
SHQAW,Shelter Acquisition Corp I - Warrants (25/02/2026)
SHW,Sherwin-Williams Company
SHYF,Shyft Group Inc (The)
SI,Silvergate Capital Corp - Class A
SI-P-A,Silvergate Capital Corp
SIBN,SI-BONE Inc
SIC,Select Interior Concepts Inc - Class A
SID,Companhia Siderurgica Nacional
SIEB,Siebert Financial Corp
SIEN,Sientra Inc
SIERU,Sierra Lake Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SIF,SIFCO Industries Inc
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SII,Sprott Inc
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SILV,SilverCrest Metals Inc
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corp
SINO,Sino-Global Shipping America Ltd
SINT,SINTX Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings Inc
SISI,Shineco Inc
SITC,SITE Centers Corp
SITC-P-A,SITE Centers Corp 6375 Class A Preferred Shares
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIVB,SVB Financial Group
SIVBP,SVB Financial Group
SIX,Six Flags Entertainment Corp
SJ,Scienjoy Holding Corporation
SJI,South Jersey Industries Inc
SJIJ,South Jersey Industries Inc. 5.625 NT REDEEM 16092079 USD 25
SJIV,South Jersey Industries Inc
SJM,J.M. Smucker Company
SJR,Shaw Communications Inc - Class B
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources Ltd
SKIL,Skillsoft Corp - Class A
SKIL-WS,Skillsoft Corp New Wt Exp 06112026
SKIN,Beauty Health Company (The) - Class A
SKINW,Beauty Health Company (The) - Warrants (04/05/2026)
SKLZ,Skillz Inc - Class A
SKM,SK Telecom Co Ltd
SKT,Tanger Factory Outlet Centers Inc
SKX,Skechers U S A Inc - Class A
SKY,Skyline Champion Corp
SKYA,Skydeck Acquisition Corp - Class A
SKYAU,Skydeck Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SKYAW,Skydeck Acquisition Corp - Warrants (13/05/2026)
SKYT,SkyWater Technology Inc
SKYW,Skywest Inc
SLAB,Silicon Laboratories Inc
SLAC,Social Leverage Acquisition Corp I - Class A
SLAC-U,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
SLAC-WS,Social Leverage Acquisition Corp I - Warrants (17/02/2028)
SLAM,Slam Corp - Class A
SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War)
SLAMW,Slam Corp - Warrants (23/02/2026)
SLB,Schlumberger Ltd
SLCA,U.S. Silica Holdings Inc
SLCR,Silver Crest Acquisition Corp - Class A
SLCRU,Silver Crest Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SLCRW,Silver Crest Acquisition Corp - Warrants (15/12/2025)
SLDB,Solid Biosciences Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-P-I,SL Green Realty Corporation Preferred Series I
SLGC,SomaLogic Inc - Class A
SLGCW,SomaLogic Inc - Warrants (31/08/2026)
SLGG,Super League Gaming Inc
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings Inc
SLHG,Skylight Health Group Inc
SLI,Standard Lithium Ltd
SLM,SLM Corp
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc
SLNG,Stabilis Solutions Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQT,SelectQuote Inc
SLRC,SLR Investment Corp
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLVM,Sylvamo Corp
SLVM-W,Sylvamo Corporation When Issued
SLVR,SilverSPAC Inc - Class A
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War)
SM,SM Energy Company
SMAPU,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War)
SMAR,Smartsheet Inc - Class A
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMED,Sharps Compliance Corp
SMFG,Sumitomo Mitsui Financial Group Inc
SMFR,Sema4 Holdings Corp - Class A
SMFRW,Sema4 Holdings Corp - Warrants (22/07/2026)
SMG,Scotts Miracle-Gro Company - Class A
SMHI,SEACOR Marine Holdings Inc
SMID,Smith-Midland Corp
SMIH,Summit Healthcare Acquisition Corp - Class A
SMIHU,Summit Healthcare Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SMIHW,Summit Healthcare Acquisition Corp - Warrants (03/06/2026)
SMIT,Schmitt Industries Inc
SMLP,Summit Midstream Partners LP
SMLR,Semler Scientific Inc
SMMF,Summit Financial Group Inc
SMMT,Summit Therapeutics Inc
SMP,Standard Motor Products Inc
SMPL,Simply Good Foods Company
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp
SMTI,Sanara MedTech Inc
SMTS,Sierra Metals Inc
SMWB,Similarweb Ltd
SNA,Snap-on Inc
SNAP,Snap Inc - Class A
SNAX,Stryve Foods Inc - Class A
SNAXW,Stryve Foods Inc - Warrants (20/07/2026)
SNBR,Sleep Number Corp
SNCE,Science 37 Holdings Inc
SNCR,Synchronoss Technologies Inc
SNCRL,Synchronoss Technologies Inc
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDL,Sundial Growers Inc
SNDR,Schneider National Inc - Class B
SNDX,Syndax Pharmaceuticals Inc
SNES,SenesTech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp - Class A
SNGX,Soligenix Inc
SNGXW,Soligenix Inc - Warrants (07/12/2021)
SNII,Supernova Partners Acquisition Co II Ltd - Class A
SNII-U,Supernova Partners Acquisition Co II Ltd - Units (1 Ord Share Class A & 1/4 War)
SNII-WS,Supernova Partners Acquisition Co II Ltd - Warrants (01/01/9999)
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew plc
SNOA,Sonoma Pharmaceuticals Inc
SNOAW,Sonoma Pharmaceuticals Inc Warrants
SNOW,Snowflake Inc - Class A
SNP,China Petroleum & Chemical Corp
SNPO,Snap One Holdings Corp
SNPS,Synopsys Inc
SNPX,Synaptogenix Inc
SNRH,Senior Connect Acquisition Corp I - Class A
SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025)
SNSE,Sensei Biotherapeutics Inc
SNT,Senstar Technologies Ltd
SNTG,Sentage Holdings Inc
SNV,Synovus Financial Corp
SNV-P-D,Synovus Financial Corp
SNV-P-E,Synovus Financial Corp
SNX,TD Synnex Corp
SNY,Sanofi
SO,Southern Company
SO 6.75 08-01-22,Southern Company Unit Series A 2019
SOAC-U,Sustainable Opportunities Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SOFI,SoFi Technologies Inc
SOFIW,SoFi Technologies Inc - Warrants (01/06/2026)
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc 80 Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels Inc 7875 Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Ltd
SOI,Solaris Oilfield Infrastructure Inc - Class A
SOJB,Southern Company
SOJC,Southern Company
SOJD,
SOJE,Southern Company
SOL,Renesola
SOLO,Electrameccanica Vehicles Corp
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023)
SOLY,Soliton Inc
SON,Sonoco Products Company
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SONX,Sonendo Inc
SONY,Sony Group Corporation
SOPH,SOPHiA Genetics SA
SOS,SOS Ltd
SOTK,Sono-Tek Corp
SOVO,Sovos Brands Inc
SP,SP Plus Corp
SPAQ,Spartan Acquisition Corp III - Class A
SPAQ-U,Spartan Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
SPAQ-WS,Spartan Acquisition Corp III - Warrants (04/02/2026)
SPB,Spectrum Brands Holdings Inc
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc - Class A
SPCE-WS,
SPFI,South Plains Financial Inc
SPG,Simon Property Group Inc
SPG-P-J,Simon Property Group Inc
SPGI,S&P Global Inc
SPGS,Simon Property Group Acquisition Holdings Inc - Class A
SPGS-U,Simon Property Group Acquisition Holdings Inc - Units (1 Ord Class A & 1/5 War)
SPGS-WS,Simon Property Group Acquisition Holdings Inc - Warrants (04/02/2026)
SPH,Suburban Propane Partners LP
SPI,SPI Energy Co Ltd
SPIR,Spire Global Inc - Class A
SPIR-WS,Spire Global Inc Warrants
SPK,SPK Acquisition Corp
SPKAR,SPK Acquisition Corp
SPKAU,SPK Acquisition Corp - Units (1 Ord & 1 Right)
SPKB,Silver Spike Acquisition Corp II - Class A
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
SPKBW,Silver Spike Acquisition Corp II - Warrants (26/02/2026)
SPLK,Splunk Inc
SPLP,Steel Partners Holdings LP
SPLP-P-A,Steel Partners Holdings LP
SPNE,SeaSpine Holdings Corp
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd
SPNT-P-B,SiriusPoint Ltd
SPOK,Spok Holdings Inc
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharmaceuticals Inc
SPR,Spirit Aerosystems Holdings Inc - Class A
SPRB,Spruce Biosciences Inc
SPRO,Spero Therapeutics Inc
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc Class A
SPTK,SportsTek Acquisition Corp - Class A
SPTKU,SportsTek Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028)
SPTN,SpartanNash Company
SPWH,Sportsman`s Warehouse Holdings Inc
SPWR,Sunpower Corp
SPXC,SPX Corp
SQ,Square Inc - Class A
SQFT,Presidio Property Trust Inc - Class A
SQFTP,Presidio Property Trust Inc
SQL,SeqLL Inc
SQLLW,SeqLL Inc - Warrants (06/08/2026)
SQM,Sociedad Quimica Y Minera de Chile S.A.
SQM-R,Sociedad Quimica y Minera S.A. Rights expires April 19 2021
SQM-R-W,Sociedad Quimica y Minera S.A. Rights expires April 19 2021 When Issued
SQNS,Sequans Communications S.A
SQSP,Squarespace Inc - Class A
SQZ,SQZ Biotechnologies Company
SR,Spire Inc
SR-P-A,Spire Inc Depositary Shares Series A
SRAD,Sportradar Group AG - Class A
SRAX,SRAX Inc - Class A
SRC,Spirit Realty Capital Inc
SRC-P-A,Spirit Realty Capital Inc 6000 Series A Cumulative Redeemable Preferred Stock
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE,Sempra Energy
SREA,Sempra Energy
SREV,ServiceSource International Inc
SRG,Seritage Growth Properties - Class A
SRG-P-A,Seritage Growth Properties
SRGA,Surgalign Holdings Inc
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRLP,Sprague Resources LP
SRNE,Sorrento Therapeutics Inc
SRNGU,Ginkgo Bioworks Holdings Inc - Units (1 Ord Share Class A & 1/5 War)
SRPT,Sarepta Therapeutics Inc
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRSA,Sarissa Capital Acquisition Corp - Class A
SRSAU,Sarissa Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SRSAW,Sarissa Capital Acquisition Corp - Warrants (20/10/2025)
SRT,Startek Inc
SRTS,Sensus Healthcare Inc
SRZN,Surrozen Inc
SRZNW,Surrozen Inc - Warrants (01/08/2026)
SSAA,Science Strategic Acquisition Corp Alpha - Class A
SSAAU,Science Strategic Acquisition Corp Alpha - Units (1 Ord Share Class A & 1/3 War)
SSAAW,Science Strategic Acquisition Corp Alpha - Warrants (20/01/2026)
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc
SSD,Simpson Manufacturing Co. Inc
SSKN,STRATA Skin Sciences Inc
SSL,Sasol Ltd
SSNC,SS&C Technologies Holdings Inc
SSNT,SilverSun Technologies Inc
SSP,E.W. Scripps Co. - Class A
SSRM,SSR Mining Inc
SSSS,SuRo Capital Corp
SSTI,ShotSpotter Inc
SSTK,Shutterstock Inc
SSWA,Seaspan Corporation 7125 Notes due 2027
SSY,Sunlink Health Systems Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding Plc
STAA,Staar Surgical Company
STAB,Statera BioPharma Inc
STAF,Staffing 360 Solutions Inc
STAG,STAG Industrial Inc
STAR,iStar Inc
STAR-P-D,iStar Inc
STAR-P-G,iStar Inc Series G Cumulative Redeemable Preferred Stock
STAR-P-I,iStar Inc Series I Cumulative Redeemable Preferred Stock
STBA,S & T Bancorp Inc
STC,Stewart Information Services Corp
STCN,Steel Connect Inc
STE,Steris Plc
STEM,Stem Inc - Class A
STEM-WS,Stem Inc Wt Exp
STEP,StepStone Group Inc - Class A
STER,Sterling Check Corp
STFC,State Auto Financial Corp
STG,Sunlands Technology Group
STGW,Stagwell Inc - Class A
STIM,Neuronetics Inc
STKL,Sunopta Inc
STKS,ONE Group Hospitality Inc
STL,Sterling Bancorp.
STL-P-A,Sterling Bancorp Depositary Shares Series A
STLA,Stellantis N.V
STLD,Steel Dynamics Inc
STM,ST Microelectronics
STN,Stantec Inc
STNE,StoneCo Ltd - Class A
STNEV,StoneCo Ltd
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STON,StoneMor Inc
STOR,Store Capital Corp
STRA,Strategic Education Inc
STRC,Sarcos Technology and Robotics Corporation
STRCW,Sarcos Technology and Robotics Corporation Warrant
STRE,Supernova Partners Acquisition Co III Ltd - Class A
STRE-U,Supernova Partners Acquisition Co III Ltd - Units (1 Ord Share Class A & 1/5 War)
STRE-WS,Supernova Partners Acquisition Co III Ltd - Warrants (01/01/9999)
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc
STRO,Sutro Biopharma Inc
STRR,Star Equity Holdings Inc
STRRP,Star Equity Holdings Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STSA,Satsuma Pharmaceuticals Inc
STT,State Street Corp
STT-P-C,State Street Corporation Dep Shs Representing 14000 Ownership Int In Sh Non Cum Perpertual Pfd Stk Ser C
STT-P-C-CL,State Street Corporation Dep Shs
STT-P-D,State Street Corp
STT-P-G,State Street Corp
STTK,Shattuck Labs Inc
STVN,Stevanato Group Spa
STWD,Starwood Property Trust Inc
STWO,ESS Tech Inc - Class A
STWOU,ESS Tech Inc - Units (1 Ord Share Class A & 1/3 War)
STX,Seagate Technology Holdings Plc
STXB,Spirit of Texas Bancshares Inc
STXS,Stereotaxis Inc
STZ,Constellation Brands Inc - Class A
STZ-B,Constellation Brands Inc - Class B
SU,Suncor Energy Inc
SUI,Sun Communities Inc
SUM,Summit Materials Inc - Class A
SUMO,Sumo Logic Inc
SUMR,Summer Infant Inc
SUN,Sunoco LP
SUNL,Sunlight Financial Holdings Inc - Class A
SUNL-WS,Sunlight Financial Holdings Inc Wt Exp 11282025
SUNS,SLR Senior Investment Corp
SUNW,Sunworks Inc
SUP,Superior Industries International Inc
SUPN,Supernus Pharmaceuticals Inc
SUPV,Grupo Supervielle S.A.
SURF,Surface Oncology Inc
SURG,Surgepays Inc
SURGW,Surgepays Inc - Warrants (22/10/2024)
SUZ,Suzano S.A.
SV,Spring Valley Acquisition Corp - Class A
SVA,Sinovac Biotech Ltd
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVFA,SVF Investment Corp - Class A
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War)
SVFAW,SVF Investment Corp - Warrants (20/12/2025)
SVFB,SVF Investment Corp 2 - Class A
SVFC,SVF Investment Corp 3 - Class A
SVFD,Save Foods Inc
SVM,Silvercorp Metals Inc
SVOK,Seven Oaks Acquisition Corp - Class A
SVOKU,Seven Oaks Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SVOKW,Seven Oaks Acquisition Corp - Warrants (18/12/2025)
SVRA,Savara Inc
SVSVU,Spring Valley Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SVSVW,Spring Valley Acquisition Corp - Warrants (11/11/2025)
SVT,Servotronics Inc
SVVC,Firsthand Technology Value Fund Inc
SWAG,Software Acquisition Group Inc III - Class A
SWAGU,Software Acquisition Group Inc III - Units (1 Ord Share Class A & 1/2 War)
SWAGW,Software Acquisition Group Inc III - Warrants (01/03/2028)
SWAV,ShockWave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWBIV,Smith & Wesson Brands Inc
SWBK,Switchback II Corp - Class A
SWBK-U,Switchback II Corp - Units (1 Ord Class A & 1/5 War)
SWBK-WS,Switchback II Corp - Warrants (01/01/9999)
SWCH,Switch Inc - Class A
SWET,Athlon Acquisition Corp - Class A
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026)
SWI,SolarWinds Corp
SWI-W,SolarWinds Corporation ExDistribution When Issued
SWIM,Latham Group Inc
SWIR,Sierra Wireless Inc
SWJ-CL,Stanley Black Decker Inc 575 Junior Subordinated Debenture due 2052
SWK,Stanley Black & Decker Inc
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions Inc
SWM,Schweitzer-Mauduit International Inc
SWN,Southwestern Energy Company
SWP,Stanley Black Decker Inc Corporate Units
SWSS,Springwater Special Situations Corp
SWSSU,Springwater Special Situations Corp - Units (1 Ord & 1/2 War)
SWSSW,Springwater Special Situations Corp - Warrants (01/12/2027)
SWT,Stanley Black & Decker Inc Unit
SWTX,SpringWorks Therapeutics Inc
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SXTC,China SXT Pharmaceuticals Inc
SY,So-Young International Inc
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYF,Synchrony Financial
SYF-P-A,Synchrony Financial
SYK,Stryker Corp
SYN,Synthetic Biologics Inc
SYNA,Synaptics Inc
SYNH,Syneos Health Inc - Class A
SYNL,Synalloy Corp
SYPR,Sypris Solutions Inc
SYRS,Syros Pharmaceuticals Inc
SYTA,Siyata Mobile Inc
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025)
SYY,Sysco Corp
T,AT&T Inc
T-P-A,AT&T Inc
T-P-C,ATT Inc Depositary Shares Series C
TA,TravelCenters of America Inc
TAC,Transalta Corp
TACA,Trepont Acquisition Corp I - Class A
TACA-U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
TACA-WS,Trepont Acquisition Corp I - Warrants (24/11/2025)
TACO,Del Taco Restaurants Inc
TACT,Transact Technologies Inc
TAIT,Taitron Components Inc - Class A
TAK,Takeda Pharmaceutical Company
TAL,TAL Education Group
TALK,Talkspace Inc
TALKW,Talkspace Inc - Warrants (21/06/2025)
TALO,Talos Energy Inc
TALS,Talaris Therapeutics Inc
TANH,Tantech Holdings Ltd
TANNI,TravelCenters of America Inc
TANNL,TravelCenters of America Inc
TANNZ,TravelCenters of America Inc
TAOP,Taoping Inc
TAP,Molson Coors Beverage Company - Class B
TAP-A,Molson Coors Beverage Company - Class A
TARA,Protara Therapeutics Inc
TARO,Taro Pharmaceutical Industries
TARS,Tarsus Pharmaceuticals Inc
TASK,TaskUs Inc Class A
TAST,Carrols Restaurant Group Inc
TATT,Tat Technologies
TAYD,Taylor Devices Inc
TBB,AT&T Inc
TBBK,Bancorp Inc (The)
TBC,AT&T Inc
TBCP,Thunder Bridge Capital Partners III Inc - Class A
TBCPU,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War)
TBCPW,Thunder Bridge Capital Partners III Inc - Warrants (01/02/2025)
TBI,TrueBlue Inc
TBK,Triumph Bancorp Inc
TBKCP,
TBLA,Taboola.com Ltd
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,Toughbuilt Industries Inc
TBLTW,Toughbuilt Industries Inc Warrants Series A 09112023
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TBSA,TB SA Acquisition Corp - Class A
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028)
TC,TuanChe Ltd
TCAC,Tuatara Capital Acquisition Corp - Class A
TCACU,Tuatara Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TCACW,Tuatara Capital Acquisition Corp - Warrants (11/02/2026)
TCBC,TC Bancshares Inc
TCBI,Texas Capital Bancshares Inc
TCBIO,Texas Capital Bancshares Inc
TCBK,Trico Bancshares
TCBS,Texas Community Bancshares Inc
TCDA,Tricida Inc
TCFC,Community Financial Corp
TCI,Transcontinental Realty Investors Inc
TCMD,Tactile Systems Technology Inc
TCN,Tricon Residential Inc
TCOM,Trip.com Group Ltd
TCON,TRACON Pharmaceuticals Inc
TCPC,BlackRock TCP Capital Corp
TCRR,Tcr2 Therapeutics Inc
TCRX,Tscan Therapeutics Inc
TCS,Container Store Group Inc
TCVA,TCV Acquisition Corp - Class A
TCX,Tucows Inc - Class A
TD,Toronto Dominion Bank
TDAC,Trident Acquisitions Corp
TDACU,Trident Acquisitions Corp - Units (1 Ord & 1 War)
TDACW,Trident Acquisitions Corp - Warrants (09/05/2023)
TDC,Teradata Corp
TDCX,TDCX Inc
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health Inc
TDS,Telephone And Data Systems Inc
TDS-P-U,Telephone And Data Systems Inc
TDS-P-V,Telephone And Data Systems Inc
TDUP,ThredUp Inc - Class A
TDW,Tidewater Inc - New
TDW-WS,Tidewater Inc - Warrants (24/11/2024)
TDW-WS-A,Tidewater Inc - Warrants - Class A (31/07/2023)
TDW-WS-B,Tidewater Inc - Warrants - Class B (31/07/2023)
TDY,Teledyne Technologies Inc
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation Plc - Class A
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd - Class B
TECTP,Tectonic Financial Inc
TEDU,Tarena International Inc
TEF,Telefonica S.A
TEKK,Tekkorp Digital Acquisition Corp - Class A
TEKKU,Tekkorp Digital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TEKKW,Tekkorp Digital Acquisition Corp - Warrants(26/10/2027)
TEL,TE Connectivity Ltd
TELA,TELA Bio Inc
TELL,Tellurian Inc
TEN,Tenneco Inc - Class A
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics Inc
TEO,Telecom Argentina S.A.
TER,Teradyne Inc
TERN,Terns Pharmaceuticals Inc
TESS,Tessco Technologies Inc
TETC,Tech and Energy Transition Corp - Class A
TETCU,Tech and Energy Transition Corp - Units (1 Ord Share Class A & 1/3 War)
TETCW,Tech and Energy Transition Corp - Warrants (31/03/2028)
TEVA,Teva- Pharmaceutical Industries Ltd
TEX,Terex Corp
TFC,Truist Financial Corporation
TFC-P-I,Truist Financial Corporation
TFC-P-O,Truist Financial Corporation
TFC-P-R,Truist Financial Corporation
TFFP,Tff Pharmaceuticals Inc
TFII,TFI International Inc
TFSA,Terra Income Fund 6 Inc
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corp
TGA,Transglobe Energy Corp
TGB,Taseko Mines Ltd
TGH,Textainer Group Holdings Ltd
TGH-P-A,Textainer Group Holdings Ltd
TGH-P-B,Textainer Group Holdings Ltd
TGI,Triumph Group Inc
TGLS,Tecnoglass Inc
TGNA,TEGNA Inc
TGP,Teekay LNG Partners LP
TGP-P-A,Teekay LNG Partners LP 900 Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
TGP-P-B,Teekay LNG Partners LP 850 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
TGS,Transportadora de Gas del Sur
TGT,Target Corp
TGTX,TG Therapeutics Inc
TGVCU,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War)
TH,Target Hospitality Corp - Class A
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
THBRU,Thunder Bridge Acquisition II Ltd Units 1 Ord Share Class A & 12 War
THBRW,Thunder Bridge Acquisition II Ltd Wt 11302026
THC,Tenet Healthcare Corp
THCA,Tuscan Holdings Corp II
THCAU,Tuscan Holdings Corp II - Units (1 Ord shares & 1/2 Wrt)
THCAW,Tuscan Holdings Corp II - Warrants (01/04/2026)
THCP,Thunder Bridge Capital Partners IV Inc - Class A
THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War)
THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026)
THFF,First Financial Corp - Indiana
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd
THMA,Thimble Point Acquisition Corp - Class A
THMAU,Thimble Point Acquisition Corp - Units (1 Ord Class A & 1/3 War)
THMAW,Thimble Point Acquisition Corp - Warrants (29/01/2026)
THMO,ThermoGenesis Holdings Inc
THO,Thor Industries Inc
THR,Thermon Group Holdings Inc
THRM,Gentherm Inc - Class A
THRN,Thorne Healthtech Inc
THRX,Theseus Pharmaceuticals Inc
THRY,Thryv Holdings Inc
THS,Treehouse Foods Inc
THTX,Theratechnologies Inc
THWWW,Target Hospitality Corp - Warrants (15/03/2024)
TIG,Trean Insurance Group Inc
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd
TIL,Instil Bio Inc
TILE,Interface Inc
TIMB,TIM SA
TIMB-W,TIM S.A. American Depositary Shares Each representing 5 When Issued
TINT,ProShares Smart Materials ETF
TINV,Tiga Acquisition Corp - Class A
TINV-U,Tiga Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TINV-WS,Tiga Acquisition Corp - Warrants (06/11/2025)
TIOA,Tio Tech A - Class A
